fuel_type_code,station_name,city,state,status_code,latitude,longitude,groups_with_access_code,index
E85,Anew,Zeeland,MI,E,42.8137389,-85.989809,Public - Credit card at all times,295
ELEC,Nelson Nissan,Broken Arrow,OK,E,36.071228000000005,-95.80045799999999,Public - Call ahead,296
ELEC,TUCSON RENTAL,Tucson,AZ,E,32.2361565,-110.78179170000001,Public,297
LPG,U-Haul,Springfield,MO,E,37.2299669,-93.2612323,Public,298
LPG,Suburban Propane,Charlotte,MI,E,42.5922489,-84.7911848,Public - Call ahead,299
ELEC,Mountain Edge Cafe,Mill City,OR,E,44.757142,-122.48088500000001,Public,300
ELEC,Brown's Fairfax Nissan,Fairfax,VA,E,38.8530341,-77.3244478,Private,301
LPG,Froman Oil & Propane,Claremore,OK,E,36.353369,-95.58416690000001,Public,302
LPG,Ted Johnson Propane,Baldwin Park,CA,E,34.106238,-117.9505061,Public,303
CNG,SunLine Transit Agency,Thousand Palms,CA,E,33.8153399,-116.39428329999998,Public - Credit card at all times,304
ELEC,NECA-IBEW Electrical Training Center,Portland,OR,E,45.557884,-122.497748,Public,305
CNG,Alternative Vehicle Service Group - Tewksbury,Tewksbury,MA,E,42.628424,-71.2734198,Public - Credit card at all times,306
E85,Speedway #5543,Commerce,MI,E,42.59250170000001,-83.4455115,Public,307
E85,Signal Food,Ozark,MO,E,37.070133899999995,-93.2204668,Public,308
LPG,Thompson Gas,North Wilkesboro,NC,E,36.1592725,-81.15363470000001,Public,309
ELEC,BROOKFIELD WEST,LA,CA,E,34.052541399999996,-118.25296609999998,Public,310
ELEC,INTUIT INC,Mountain View,CA,E,37.4298846,-122.0966473,Public,311
ELEC,Firelite Lodge,Tahoe Vista,CA,T,39.2396769,-120.0477726,TEMPORARILY UNAVAILABLE (Public),312
ELEC,Central Connecticut State University - Student Center,New Britain,CT,E,41.693068,-72.767971,Public,313
ELEC,InterCity Transit,Olympia,WA,E,47.044295700000006,-122.85764409999999,Public,314
ELEC,Walmart #2321 - Kailua-Kona HI,Kailua-Kona,HI,E,19.645467,-155.99028700000002,Public,315
E85,Pioneer Travel Plaza,Richfield,WI,E,43.282288,-88.19695899999998,Public,316
ELEC,NRG eVgo - Katy Mills Mall,Katy,TX,E,29.775709000000003,-95.807992,Public - Card key at all times,317
ELEC,UW,Madison,WI,E,43.074136700000004,-89.40863540000001,Public,318
LPG,Pilot Travel Center,Stanfield,OR,E,45.7658448,-119.2056882,Public,319
E85,Casey's General Store,St. James,MN,E,43.981211200000004,-94.6273873,Public,320
HY,Clean Energy - RTC Ronemus,Las Vegas,NV,E,36.214088700000005,-115.2575717,Private - Government only,321
ELEC,Ingles Market,Asheville,NC,E,35.630596000000004,-82.552083,Public,322
E85,Stripes Store #2221,Corpus Christi,TX,E,27.693267,-97.415679,Public,323
ELEC,"""North 40"" Parking Lot",Plano,TX,E,33.021846999999994,-96.697517,Public,324
E85,Spinx #233,Spartanburg,SC,E,34.9501739,-81.91730600000001,Public,325
CNG,City of Los Angeles - Port of Los Angeles - Administration,Los Angeles,CA,E,33.7411549,-118.28136709999998,Private,326
ELEC,Data Cave,Columbus,IN,E,39.183267,-85.8947,Private,327
BD,Pacific Biodiesel Inc - Burt's Service,Honolulu,HI,E,21.3318109,-157.866066,Public,328
ELEC,Gay Brewer Jr Golf Course,Lexington,KY,E,38.035604299999996,-84.52542270000002,Public,329
E85,Chevron,Davis,CA,E,38.540340500000006,-121.7319544,Public,330
E85,Propel Fuels - Shell,Norwalk,CA,E,33.9092939,-118.07621129999998,Public,331
ELEC,AutoNation Nissan of Marietta,Marietta,GA,E,33.9298795,-84.5086792,Public - Call ahead,332
E85,Murray State University,Murray,KY,E,36.616933,-88.3193278,Private - Government only,333
LPG,Blossman Gas Inc,Laurel,MS,E,31.6848419,-89.1468252,Public,334
E85,Brookville Maintenance Facility,Silver Spring,MD,E,38.998154,-77.057344,Private - Government only,335
E85,Kwik Trip #235,Fond Du Lac,WI,E,43.783265,-88.44775200000001,Public,336
ELEC,JBG - Choke Cherry - Rockville MD,Rockville,MD,E,39.112689,-77.185113,Private,337
E85,Break Time Convenience Store #3026,Columbia,MO,E,38.957916,-92.372101,Public,338
ELEC,Roland D Kelly Nissan,Beverly,MA,E,42.560051,-70.884297,Public - Call ahead,339
ELEC,OUC,Orlando,FL,E,28.528024699999996,-81.4475861,Public,340
ELEC,Echo Aventura,Aventura,FL,E,25.949131,-80.1354575,Public,341
LPG,Potts Gas Co,Canton,TX,E,32.6059006,-95.85029229999999,Public - Call ahead,342
E85,Holiday Stationstore #73,Bloomington,MN,E,44.851068100000006,-93.28788430000002,Public,343
E85,Bonneville Power Administration,Vancouver,WA,E,45.662257000000004,-122.66448899999999,Private - Government only,344
E85,Robert J Dole Medical Center,Wichita,KS,E,37.681351899999996,-97.274539,Private,345
ELEC,TRANSCOMM,Boston,MA,E,42.334818799999994,-71.071088,Public,346
E85,Kum & Go #302,Clear Lake,IA,E,43.1336852,-93.3508873,Public,347
ELEC,City of Richmond - Main Street Center,Richmond,VA,P,37.5409689,-77.432979,PLANNED - not yet accessible (Public),348
LPG,Waltlou Propane Gas,Fredericksburg,VA,E,38.343364,-77.4596989,Public,349
ELEC,2800 San Jacinto,Houston,TX,E,29.742915999999997,-95.373811,Public,350
ELEC,Las Vegas Convention Center,Las Vegas,NV,E,36.132778,-115.15527800000001,Public,351
ELEC,Fox Studio Operations,Los Angeles,CA,E,34.049144,-118.41269399999999,Public,352
ELEC,DRY CREEK INN,Healdsburg,CA,E,38.625914,-122.87678419999999,Public,353
E85,Road Ranger #181,Springfield,IL,E,39.7136311,-89.64731119999998,Public,354
ELEC,Colorado Mountain College - Leadville,Leadville,CO,E,39.2401051,-106.30247759999999,Public,355
ELEC,CPSE-SATX,San Antonio,TX,E,29.470615000000002,-98.464322,Public,356
ELEC,Westin Kierland Resort and Spa,Scottsdale,AZ,E,33.625432,-111.93287099999999,Public,357
LPG,U-Haul,Salt Lake City,UT,E,40.687699,-111.889744,Public,358
LPG,Fencl Oil & LP Co,Decorah,IA,E,43.277105999999996,-91.74005600000001,Public - Call ahead,359
LPG,Western Propane Services Inc,Garden Grove,CA,E,33.779011100000005,-118.00119550000001,Public,360
BD,Stripes Store #210,Del Rio,TX,E,29.3492929,-100.9176528,Public,361
LPG,Servigas - Ikard & Newsom,Vado,NM,E,32.1157308,-106.6650808,Public,362
E85,Corner Store #1076,San Antonio,TX,E,29.469027500000003,-98.6755194,Public,363
ELEC,Ruby Falls,Chattanooga,TN,E,35.018887,-85.33976700000001,Public,364
ELEC,Sierra Club,Boise,ID,E,43.6184226,-116.1955915,Public,365
ELEC,Hall Nissan,Chesapeake,VA,E,36.8650124,-76.41815159999999,Private,366
ELEC,Portland General Electric,Tualatin,OR,E,45.375865000000005,-122.75821,Private,367
ELEC,JNS,Berwyn,IL,E,41.831528000000006,-87.794338,Public,368
BD,Person County - North Carolina DOT,Roxboro,NC,E,36.391783700000005,-78.9971506,Private - Government only,369
ELEC,NRG eVgo - Whole Foods Market,Berkeley,CA,E,37.855671,-122.260645,Public - Card key at all times,370
ELEC,CARCHARGING,New York,NY,E,40.741368,-73.975668,Public,371
ELEC,AVALON CHARGE,Alpharetta,GA,E,34.070161,-84.27524720000001,Public,372
LPG,St George 76 - Circle K,Hemet,CA,E,33.7478031,-116.97776440000001,Public,373
ELEC,UC Davis - Lot 49 Visitor Parking,Davis,CA,E,38.5344111,-121.76000259999998,Public,374
ELEC,SCOPE - Norfolk,Norfolk,VA,E,36.8521468,-76.2861968,Public,375
ELEC,Virginia Commonwealth University (VCU) - N-Deck Parking Deck,Richmond,VA,E,37.543387,-77.42953,Private,376
ELEC,"Walgreens - Stone Mountain, GA #7608",Stone Mountain,GA,E,33.840326399999995,-84.1311413,Public,377
ELEC,Starbucks/Jimmy John's Parking Lot,Galveston,TX,E,29.308233,-94.79273,Public,378
E85,Super Pantry #10,Danville,IL,E,40.145156799999995,-87.61189940000001,Public,379
ELEC,Fort Collins Senior Center,Fort Collins,CO,E,40.5559661,-105.0979855,Public,380
ELEC,1888 CPE,Los Angeles,CA,E,34.061156,-118.41344309999998,Public,381
ELEC,Springfield - Courts Parking,Springfield,OR,E,44.047691,-123.02013500000001,Public,382
E85,Stripes Store #2406,Lubbock,TX,E,33.4919545,-101.90496800000001,Public,383
ELEC,FLORIDA   TECH,Melbourne,FL,E,28.062423300000003,-80.6218815,Public,384
E85,Propel Fuels - Ramos Oil Co - Shell,West Sacramento,CA,E,38.569408,-121.521431,Public,385
ELEC,Westin Maui Resort & Spa,Lahaina,HI,E,20.919806,-156.694844,Public,386
ELEC,Harry Green Chevrolet,Clarksburg,WV,E,39.277617,-80.29960799999999,Public - Call ahead,387
E85,Holiday Stationstore #405,Rogers,MN,E,45.192971,-93.5519541,Public,388
LPG,AmeriGas,Arlington,TX,E,32.630437,-97.082296,Public - Call ahead,389
ELEC,WELCOME TO PCC,Pasadena,CA,E,34.1451874,-118.1210632,Public,390
ELEC,TARGET CORP,San Rafael,CA,E,37.955212,-122.49126389999999,Public,391
ELEC,Broccolo Tree and Lawncare Garden Center,Fairport,NY,E,43.1268249,-77.386031,Public,392
ELEC,AC Transit,Emeryville,CA,E,37.835118,-122.28376599999999,Private,393
ELEC,Camelback Ford,Phoenix,AZ,E,33.510529999999996,-112.04785700000001,Public,394
E85,Bucky's Express #84,Omaha,NE,E,41.2291809,-96.04353640000001,Public,395
ELEC,COLGATE,Hamilton,NY,E,42.817555,-75.5392648,Public,396
LPG,West Texas Gas,Tulia,TX,E,34.5417734,-101.7764443,Public,397
ELEC,City of Davis - Parking Lot,Davis,CA,E,38.552017799999994,-121.7404759,Public,398
ELEC,Park Place Regional Library,Houston,TX,E,29.688140999999998,-95.276637,Public,399
LPG,INDOT - Grantsburg Maintenance Unit,English,IN,E,38.291897,-86.46866059999999,Private,400
E85,Barksdale Air Force Base,Barksdale AFB,LA,E,32.4991119,-93.67473079999999,Private - Government only,401
ELEC,Riverton Mitsubishi,Sandy,UT,E,40.554688,-111.89426499999999,Private,402
ELEC,FNG FOX LOT,Los Angeles,CA,E,34.0508782,-118.4121333,Public,403
CNG,Trillium CNG - United Parcel Service - West Sacramento,West Sacramento,CA,E,38.5732516,-121.54623810000001,Private - Fleet customers only,404
ELEC,East Hartford Public School - Department of Facilities,East Hartford,CT,E,41.78392,-72.6047,Public,405
ELEC,City of Bowling Green - Parking Lot 2,Bowling Green,OH,E,41.373988399999995,-83.648724,Public,406
ELEC,Houston Central Library,Houston,TX,E,29.759034999999997,-95.37,Public,407
HY,Hydrogen Frontier - Burbank,Burbank,CA,E,34.174434999999995,-118.310501,Public - Card key at all times,408
ELEC,WALNUT CREEK,Walnut Creek,CA,E,37.8991165,-122.05917360000001,Public,409
CNG,SoCalGas - Riverside Base,Riverside,CA,E,33.97151160000001,-117.371788,Public - Credit card at all times,410
ELEC,Tumwater - Exit 102,Tumwater,WA,E,46.993663500000004,-122.90823799999998,Public,411
CNG,Bee Green CNG,Ambridge,PA,E,40.619291499999996,-80.2263933,Public - Credit card at all times,412
ELEC,Orr Nissan of Corinth,Corinth,TX,E,33.157906,-97.06534,Public - Call ahead,413
E85,Jet-Pep Store #29,Cullman,AL,E,34.22775,-86.8606928,Public,414
E85,Sunoco - McBirney's Auto Service,Massapequa,NY,E,40.692811999999996,-73.464669,Public - Credit card after hours,415
ELEC,JBG - Security Lane - Rockville MD,Rockville,MD,E,39.041786,-77.111975,Private,416
ELEC,Coda of Silicon Valley,Santa Clara,CA,E,37.32399,-121.97399999999999,Public,417
ELEC,Omak Inn,Omak,WA,E,48.4212278,-119.50527190000001,Public,418
ELEC,Element Hotels - Ewing,Ewing,NJ,E,40.27801132,-74.82046509,Public,419
ELEC,Koko Marina Shopping Center,Honolulu,HI,E,21.278614,-157.70533400000002,Public,420
LPG,Hopkins Propane,Stigler,OK,E,35.251,-95.1146,Public - Call ahead,421
BD,Central Washington Biodiesel,Ellensburg,WA,E,47.00154860000001,-120.56543470000001,Public - Call ahead,422
ELEC,Howell Mill LLC (Riverfront Parkway),Chattanooga,TN,E,35.041802000000004,-85.320298,Public,423
ELEC,Town Center Nissan,Kennesaw,GA,E,34.009954,-84.57675,Private,424
LPG,Spalding Gas,Griffin,GA,E,33.2488962,-84.2693589,Public - Call ahead,425
ELEC,CARCHARGING,Pittsburgh,PA,E,40.441505,-79.9951949,Public,426
ELEC,FRED MEYER - #460 Salmon Creek,Vancouver,WA,E,45.720603000000004,-122.66313500000001,Public,427
ELEC,Delaware Welcome Center and Travel Plaza - Tesla,Newark,DE,E,39.662187599999996,-75.69113859999999,Public,428
ELEC,Los Angeles County Sheriff - Twin Towers Detention Facility,Los Angeles,CA,E,34.058696000000005,-118.230483,Private,429
ELEC,NATIONAL GRID,Amherst,NY,E,43.0394249,-78.8209183,Public,430
ELEC,New Brunswick Parking Authority,New Brunswick,NJ,E,40.4980374,-74.44537779999999,Public,431
ELEC,Richfield Bloomington Honda,Richfield,MN,E,44.8628848,-93.28522070000001,Public - Call ahead,432
ELEC,Briggs Nissan of Lawrence,Lawrence,KS,E,38.93029179999999,-95.2621851,Private,433
ELEC,Middle Tennessee Electric Membership Corp - District Office,Murfreesboro,TN,E,35.843255,-86.446727,Private,434
E85,SuperAmerica #5006,Lakeville,MN,E,44.647683799999996,-93.2982771,Public,435
CNG,Fast Lane Travel Plaza,Weatherford,OK,E,35.5392995,-98.6587119,Public,436
CNG,Clean Energy - RTC Bonanza,Las Vegas,NV,E,36.1759587,-115.1396179,Public - Credit card at all times,437
ELEC,South Side Parking Garage (SSPG),College Station,TX,E,30.613220000000002,-96.33386,Private,438
E85,Maxwell Air Force Base,Montgomery,AL,E,32.373971999999995,-86.3516683,Private - Government only,439
LPG,Menards,Plainfield,IL,E,41.637888399999994,-88.20291800000001,Public,440
ELEC,350GREEN,Anaheim,CA,E,33.8029366,-117.943634,Public,441
LPG,Blackhawk Propane,South Beloit,IL,E,42.4859078,-89.04538609999999,Public,442
LPG,Blossman Gas Inc,Meridian,MS,E,32.449326899999996,-88.627151,Public - Call ahead,443
ELEC,AZALEA,South Gate,CA,E,33.9524131,-118.18790919999999,Public,444
E85,Georgia Power,Macon,GA,E,32.8174747,-83.67523940000001,Private,445
E85,Meijer Gas #196,Portage,MI,E,42.186074600000005,-85.60318249999999,Public,446
LPG,Bi-State Propane,Fallon,NV,E,39.48681,-118.874,Public - Call ahead,447
LPG,U-Haul,Lancaster,PA,E,40.0924123,-76.3491773,Public,448
E85,Speedway #2325,Dundee,MI,E,41.958706400000004,-83.6704542,Public,449
ELEC,Ontario International Airport,Ontario,CA,E,34.0616,-117.5935,Public,450
ELEC,350GREEN,Richmond,CA,E,37.980725,-122.328355,Public,451
ELEC,University of California Santa Cruz - West Parking,Santa Cruz,CA,E,36.9776244,-122.0543182,Public,452
ELEC,148,Jersey City,NJ,E,40.7212965,-74.0401627,Public,453
LPG,Moeder Oil,Pratt,KS,E,37.655429999999996,-98.7391,Public - Call ahead,454
E85,Thorntons #315,Aurora,IL,E,41.807976700000005,-88.28089899999998,Public,455
ELEC,Colorado Mountain College - Rifle,Rifle,CO,E,39.5202102,-107.73456750000001,Public,456
E85,Murphy USA #6843,Sioux City,IA,E,42.4361795,-96.3638007,Public - Credit card after hours,457
ELEC,Riverhead Auto Mall,Riverhead,NY,E,40.924952000000005,-72.70569990000001,Private,458
ELEC,CCC,Sacramento,CA,E,38.62197020000001,-121.52110449999999,Public,459
LPG,U-Haul,Tempe,AZ,E,33.341646999999995,-111.96341899999999,Public,460
E85,Sacramento State Garage,Sacramento,CA,E,38.5752714,-121.4959965,Private - Government only,461
ELEC,CITY OF SOLVANG,Solvang,CA,E,34.5957527,-120.14345549999999,Public,462
ELEC,Puyallup Nissan,Puyallup,WA,E,47.2071047,-122.2958044,Private,463
LPG,Taylor Butane Co,Taylor,TX,E,30.5634815,-97.4488915,Public - Call ahead,464
CNG,Clean Energy - PS Energy - Lithonia,Lithonia,GA,E,33.712794,-84.125795,Public - Credit card at all times,465
LPG,Suburban Propane,Eugene,OR,E,44.0620974,-123.13546170000001,Public,466
ELEC,"Walgreens - San Diego, CA #6094",San Diego,CA,E,32.749527,-117.20694499999999,Public - Card key at all times,467
ELEC,Kelly Nissan of Lynnfield,Lynnfield,MA,E,42.51013629999999,-71.0092109,Private,468
LPG,Frio Canyon Propane,Leakey,TX,E,29.719479999999997,-99.7636,Public - Call ahead,469
CNG,City of New York - Flushing Meadows Corona Park,Flushing,NY,E,40.740789,-73.849372,Private - Government only,470
ELEC,Commons Municipal Parking Garage,Greenville,SC,E,34.8530379,-82.3953179,Public,471
ELEC,The Muller Company - Los Angeles - 5110,Los Angeles,CA,E,33.98863,-118.367455,Public,472
LPG,MFA Oil & Propane Co,Keota,OK,E,35.2557,-94.9219,Public - Call ahead,473
ELEC,Mount Hood Ski Bowl West,Government Camp,OR,E,45.301908399999995,-121.773296,Public,474
BD,Citgo Easy Stop Food - Mid-State Energy,Sarasota,FL,E,27.2693278,-82.4835626,Public,475
E85,Kum & Go #405,Bentonville,AR,E,36.342764700000004,-94.1844651,Public,476
ELEC,TOWSON,Towson,MD,E,39.390910999999996,-76.60764250000001,Public,477
E85,Nebraska Transportation Services Bureau - Dispatch Building,Lincoln,NE,E,40.811394,-96.699689,Private - Government only,478
ELEC,The Muller Company - Los Angeles - 5130,Los Angeles,CA,E,33.988971,-118.36366399999999,Public,479
E85,Gallahan Irish Market,Peru,IN,E,40.7447376,-86.09350049999998,Public,480
ELEC,IRVINE CO OFC,Newport Beach,CA,E,33.615286600000005,-117.8714915,Public,481
ELEC,Town of  Dyer - Town Hall,Dyer,IN,E,41.492057,-87.522819,Public,482
ELEC,"Walgreens - Aurora, CO #6513",Aurora,CO,E,39.675265,-104.80917590000001,Public - Card key at all times,483
ELEC,Kwik Trip #317,Sparta,WI,E,43.940289,-90.78625,Public,484
CNG,Republic Services,Indianapolis,IN,E,39.796176,-86.1735818,Private,485
ELEC,Volkswagen Group of America,Belmont,CA,E,37.5335013,-122.2723743,Public - Call ahead,486
CNG,St Johns County,St. Augustine,FL,P,29.912283000000002,-81.382775,PLANNED - not yet accessible (Public),487
ELEC,CARCHARGING,San Jose,CA,E,37.333901899999994,-121.88927439999999,Public,488
BD,City of Phoenix - 91st Avenue WWTP,Tolleson,AZ,E,33.3944461,-112.2537695,Private,489
CNG,Waste Management - Delaware Valley North,Bristol,PA,E,40.1211925,-74.8568815,Private,490
ELEC,Salem Riverfront Park,Salem,OR,E,44.9424308,-123.04323049999999,Public,491
E85,McClure Oil #50,South Bend,IN,E,41.6944988,-86.2155743,Public,492
LPG,Fair Propane,Kosciusko,MS,E,33.068336800000004,-89.5625151,Public,493
ELEC,Downey Nissan,Downey,CA,E,33.946203999999994,-118.14571799999999,Private,494
LPG,U-Haul,Rochester,MN,E,44.030825,-92.48439,Public,495
ELEC,TARGET CORP,Davis,CA,E,38.5539587,-121.69970149999999,Public,496
E85,Family Express #34 - Roselawn,Roselawn,IN,E,41.144816999999996,-87.273803,Public,497
ELEC,Jackie Cooper Nissan,Tulsa,OK,E,36.021440999999996,-95.88767790000001,Private,498
ELEC,Sultan - Hwy 2 & 3rd St,Sultan,WA,E,47.862157,-121.816597,Public,499
ELEC,Alexander Nissan - Cool Springs,Franklin,TN,E,35.9569403,-86.8090886,Private,500
ELEC,Lewisville Autoplex,Lewisville,TX,E,33.024162,-96.989113,Public,501
ELEC,Apple Nissan,York,PA,E,39.981561,-76.69913299999999,Public - Call ahead,502
ELEC,Carnegie Museum,Pittsburgh,PA,E,40.443504100000006,-79.9495881,Public,503
E85,United Co-op,Reedsburg,WI,E,43.532487200000006,-90.00631240000001,Public,504
ELEC,"Shores, LLC.",Marina del Rey,CA,E,33.9784671,-118.4595994,Public - Card key at all times,505
E85,Holiday Stationstore #304,Sioux Falls,SD,E,43.6022101,-96.7112911,Public,506
LPG,Mid-Georgia Propane,Macon,GA,E,32.830855699999994,-83.72895890000001,Public - Call ahead,507
ELEC,CITY OF GR PARK,Grand Rapids,MI,E,42.9638062,-85.6715012,Public,508
E85,Speedway #1018,Indianapolis,IN,E,39.779691,-86.2500192,Public,509
LPG,WTG Fuels,Floydada,TX,E,33.9920451,-101.34118199999999,Public - Call ahead,510
E85,Rebel Oil Co #91,Las Vegas,NV,E,36.19616,-115.09946799999999,Public,511
E85,Meijer Gas #316,Battle Creek,MI,E,42.2973229,-85.23923640000001,Public,512
ELEC,Gladstone Nissan,Gladstone,OR,E,45.3799237,-122.60424679999998,Public - Call ahead,513
E85,Shell - 7-Eleven - Pearson Fuels,Rancho Cordova,CA,E,38.61496079999999,-121.2687875,Public,514
E85,Popke's Car Care,Rock Rapids,IA,E,43.4318612,-96.1755228,Public - Credit card after hours,515
ELEC,Causeway Nissan,Manahawkin,NJ,E,39.700208,-74.272339,Public - Call ahead,516
BD,Idaho National Laboratory,Idaho Falls,ID,E,43.517660799999994,-112.0491841,Private,517
ELEC,Rafting in the Smokies Hartford,Hartford,TN,E,35.816939,-83.145014,Public,518
ELEC,CONSUMERSENERGY,Lansing,MI,E,42.7510653,-84.5600745,Public,519
ELEC,City of Bellevue - Bellevue Service Center,Bellevue,WA,E,47.63811493,-122.1882,Private,520
E85,South Central Grain & Energy,Hector,MN,E,44.738653,-94.714522,Public - Credit card after hours,521
ELEC,SIERRA COLLEGE,Grass Valley,CA,E,39.235783500000004,-121.046444,Public,522
ELEC,KAUFMAN FIN GRP,Tampa,FL,E,28.1361164,-82.374688,Public,523
HY,Richmond Field Station - UC Berkeley,Richmond,CA,E,37.915696000000004,-122.334695,Private - Government only,524
ELEC,"Walgreens - Oregon City, OR #3801",Oregon City,OR,E,45.336162,-122.591209,Public - Card key at all times,525
ELEC,Bob Moore Nissan of Tulsa,Tulsa,OK,E,36.121359999999996,-95.8839,Public,526
ELEC,Northwoods Nissan,Hummels Wharf,PA,E,40.836286,-76.83465600000001,Public - Call ahead,527
ELEC,King County - King County Van Distribution Center,Redmond,WA,E,47.67584,-122.091467,Private,528
